OBJECTID,Statistical Areas Level 2 2021 code,Statistical Areas Level 2 2021 name,Area in square kilometres,Uniform Resource Identifier,Persons who made a gift or donation deduction (no.) (Data year: 2022),Median value of gift and donation deductions ($) (Data year: 2022),Used one method of travel to work: Train (no.) (Data year: 2021),Used one method of travel to work: Tram (no.) (Data year: 2021),Used one method of travel to work: Bus (no.) (Data year: 2021),Used one method of travel to work: Ferry (no.) (Data year: 2021),Used one method of travel to work: Car (as driver) (no.) (Data year: 2021),Used one method of travel to work: Car (as passenger) (no.) (Data year: 2021),Used one method of travel to work: Taxi or ride-share service (no.) (Data year: 2021),Used one method of travel to work: Truck (no.) (Data year: 2021),Used one method of travel to work: Motor bike/scooter (no.) (Data year: 2021),Used one method of travel to work: Bicycle (no.) (Data year: 2021),Used one method of travel to work: Other (no.) (Data year: 2021),Used one method of travel to work: Walked only (no.) (Data year: 2021),Used one method of travel to work: Total persons (no.) (Data year: 2021),Used more than one method of travel to work: Total persons (no.) (Data year: 2021),"People who travelled to work using at least one form of public transport (train, tram, bus, ferry) (no.) (Data year: 2021)",People who travelled to work by car (as a driver or passenger) as at least one of their methods of travel (no.) (Data year: 2021),People who worked from home (no.) (Data year: 2021),People who were employed but did not go to work (no.) (Data year: 2021),Method of travel to work not stated (no.) (Data year: 2021),Total persons employed aged 15 years and over (no.) (Data year: 2021),Lone person households (no.) (Data year: 2021),Group households (no.) (Data year: 2021),Family households (no.) (Data year: 2021),Total households (no.) (Data year: 2021),Average household size (no. of persons) (Data year: 2021),Couple families with children under 15 and/or dependent students (no.) (Data year: 2021),Couple families with non-dependent children only (no.) (Data year: 2021),Couple families without children (no.) (Data year: 2021),One parent families with children under 15 and/or dependent students (no.) (Data year: 2021),One parent families with non-dependent children only (no.) (Data year: 2021),Other families (no.) (Data year: 2021),Total families (no.) (Data year: 2021),Average family size (no. of persons) (Data year: 2021),Social marital status: Married in a registered marriage (no.) (Data year: 2021),Social marital status: Married in a de facto marriage (no.) (Data year: 2021),Social marital status: Not married (no.) (Data year: 2021),Registered marital status: Married (%) (Data year: 2021),Registered marital status: Never married (%) (Data year: 2021),Registered marital status: Widowed (%) (Data year: 2021),Registered marital status: Divorced (%) (Data year: 2021),Registered marital status: Separated (%) (Data year: 2021),Internet accessed from private dwelling (%) (Data year: 2016),Internet not accessed from private dwelling (%) (Data year: 2016),Access to internet at home inadequately described or not stated (%) (Data year: 2016),Median weekly household rental payment ($) (Data year: 2021),Median monthly household mortgage payment ($) (Data year: 2021),Persons who did not provide child care (%) (Data year: 2021),Persons who cared for own child/children (%) (Data year: 2021),Persons who cared for other child/children (%) (Data year: 2021),Persons who cared for own or other child/children (%) (Data year: 2021),Unpaid child care not stated (%) (Data year: 2021),Persons who provided unpaid assistance to a person with a disability (%) (Data year: 2021),Persons undertaking voluntary work for an organisation or group (%) (Data year: 2021),Average number of children per family (for families with children) (no.) (Data year: 2021),Housing suitability: Dwellings with extra bedrooms needed (no.) (Data year: 2021),Housing suitability: Dwellings with bedrooms spare (no.) (Data year: 2021),Housing suitability: Dwellings with no bedrooms needed or spare (no.) (Data year: 2021),Dwelling structure: Separate house (no.) (Data year: 2021),"Dwelling structure: Semi-detached, row or terrace house, townhouse etc. (no.) (Data year: 2021)",Dwelling structure: Flat or apartment (no.) (Data year: 2021),Dwelling structure: Other type of dwelling (no.) (Data year: 2021),Dwelling structure not stated (no.) (Data year: 2021),Total occupied private dwellings (no.) (Data year: 2021),Occupied private dwellings: Owned outright (no.) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (no.) (Data year: 2021),Occupied private dwellings: Rented (no.) (Data year: 2021),Occupied private dwellings: Other tenure type (no.) (Data year: 2021),Occupied private dwellings: Tenure type not stated (no.) (Data year: 2021),Occupied private dwellings: Owned outright (%) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (%) (Data year: 2021),Occupied private dwellings: Rented (%) (Data year: 2021),Occupied private dwellings: Other tenure type (%) (Data year: 2021),Occupied private dwellings: Tenure type not stated (%) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (%) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (%) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within Australia (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within State or Territory (decile) (Data year: 2021),Count of homeless persons (no.) (Data year: 2021),Households with no motor vehicles (no.) (Data year: 2021),Households with one motor vehicle (no.) (Data year: 2021),Households with two motor vehicles (no.) (Data year: 2021),Households with three motor vehicles (no.) (Data year: 2021),Households with four or more motor vehicles (no.) (Data year: 2021),globalid,Shape__Area,Shape__Length
2396,801051061,Watson,3.6744,https://linked.data.gov.au/dataset/asgsed3/SA2/801051061,1688,316,,105,90,,2100,168,12,7,37,224,14,39,2790,168,327,2357,507,467,14,3940,730,165,1759,2658,2.4,724,60,670,205,70,33,1772,2.9,2049,837,2100,42.3,44.2,2.6,8.3,2.7,88.6,9.5,1.7,437,2067,65.1,24.2,5.6,3.7,1.3,11.9,23.8,1.7,65,1923,560,1539,784,327,,7,2658,601,1128,887,19,21,22.6,42.4,33.4,0.7,0.8,954,109,619,197,84.6,9.7,69.8,22.2,9,9,10,7,7,7,9,4,12,140,1211,1007,188,90,868c6f86-f199-492f-9095-b13c3f8b6959,0.00036381645804795,0.0908597878945128
2397,801051123,Black Mountain,6.7267,https://linked.data.gov.au/dataset/asgsed3/SA2/801051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ccc469b3-f505-4bd2-abe7-0fba90bca488,0.00066640439490584,0.165971142889858
2398,801051124,Campbell,3.1593,https://linked.data.gov.au/dataset/asgsed3/SA2/801051124,1308,350,,,136,,1223,120,11,,20,180,14,323,2036,43,154,1381,339,284,4,2705,567,134,1136,1838,2.3,405,62,586,73,21,15,1153,2.8,1573,482,1479,43.5,44.6,3.8,5.9,2.3,91.6,6.5,1.8,550,2400,70.5,16,6.9,6.2,0.5,11.7,25.6,1.7,33,1285,458,871,213,755,,3,1838,594,588,621,33,3,32.3,32,33.8,1.8,0.2,503,39,418,153,85.5,6.6,67.3,24.6,10,10,10,8,10,10,10,6,197,106,830,628,189,77,4df1b40d-b708-4efa-9590-d34bff675ef5,0.000313022072987224,0.0811573760916085
2399,801051125,Duntroon,2.4118,https://linked.data.gov.au/dataset/asgsed3/SA2/801051125,247,104,,,4,,162,15,,,4,16,79,986,1258,4,3,177,117,42,,1425,12,6,126,144,2.8,64,3,55,9,,,127,3,163,70,40,11.5,87.2,0.2,1,0.3,92,6.6,,270,,75.1,5.4,0.6,18.8,,1.9,21.2,1.8,,130,10,137,7,,,,144,,,137,3,,,,95.1,2.1,,,,127,,,,92.7,,10,10,10,8,10,10,10,5,,4,51,74,11,3,25ef6cb1-3e01-42e4-a89c-0abd6995c3bd,0.000238983256622305,0.0750062044657837
2400,801051126,Parkes (ACT) - North,1.0976,https://linked.data.gov.au/dataset/asgsed3/SA2/801051126,20,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c99afaee-494d-48c9-a573-315c602727de,0.000108760292278021,0.0924921151296088
2401,801051127,Reid,0.9367,https://linked.data.gov.au/dataset/asgsed3/SA2/801051127,435,404,,3,63,,310,21,8,,6,52,6,174,646,19,81,339,120,94,5,880,285,75,334,697,2,91,14,197,20,15,6,344,2.6,438,142,670,37.5,48.7,3.4,7.6,2.6,81.1,15.4,3.2,430,2300,77.1,10.4,5.3,6.9,0.4,12.1,24.5,1.6,31,416,226,252,153,288,,,697,210,152,320,13,7,30.1,21.8,45.9,1.9,1,122,15,218,71,80.3,9.9,68.1,22.2,9,10,10,3,5,8,10,1,20,135,321,155,54,30,edc8f6b6-2fa1-4c25-8fa9-f5d97eaf16e8,9.28113499867322E-05,0.0398757107387784
2402,801051128,Russell,0.4939,https://linked.data.gov.au/dataset/asgsed3/SA2/801051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fd0d73f5-3335-4ce2-b57b-d63e84de3019,4.89457434014184E-05,0.0295015496384106
2403,801061062,Deakin,3.5714,https://linked.data.gov.au/dataset/asgsed3/SA2/801061062,835,500,,,39,,880,98,5,3,9,41,7,53,1133,17,58,995,231,150,,1542,345,40,826,1209,2.4,346,39,352,61,39,5,840,2.9,1297,164,893,55.2,28.9,7.8,6.5,1.7,86.5,10.4,3,560,3180,66.5,20.3,7.2,5,0.8,15,25.8,1.8,13,983,162,821,218,168,,,1209,534,348,250,58,16,44.2,28.8,20.7,4.8,1.3,277,40,166,60,79.6,11.5,66.4,24,10,10,10,10,10,10,10,9,10,81,439,496,124,58,b3d22776-9f23-42ac-b389-0f57cf244124,0.000353986119534966,0.0866377193874918
2404,801061063,Forrest,1.5901,https://linked.data.gov.au/dataset/asgsed3/SA2/801061063,501,500,,,33,,515,36,10,,9,29,3,143,793,9,42,560,192,78,3,1074,231,34,528,786,2.2,155,35,296,29,15,3,536,2.7,791,164,552,53.3,33.4,4.3,6.3,2.6,93.1,4.3,1.8,570,2520,73.1,14.4,8.5,3.6,0.2,15.4,27,1.7,18,572,178,287,133,366,,7,786,296,230,240,20,4,37.7,29.3,30.5,2.5,0.5,167,32,178,41,72.6,13.9,74.2,17.1,10,10,10,9,10,10,10,9,,32,320,296,78,56,1fca13b2-ce09-437e-85b0-b7859874df73,0.000157622312144667,0.0539456725666673
2405,801061064,Griffith (ACT),2.7559,https://linked.data.gov.au/dataset/asgsed3/SA2/801061064,1405,300,,,182,,1645,198,20,5,28,119,22,247,2460,54,213,1888,412,282,10,3212,828,130,1359,2319,2.1,458,64,683,111,41,22,1376,2.8,1765,595,1835,43,42.1,4.4,7.9,2.6,89.2,9.1,1.4,462,2118,72.9,16.7,6.5,3.6,0.3,11.4,21.6,1.7,54,1527,658,826,249,1238,,5,2319,580,747,939,29,12,25,32.2,40.5,1.3,0.5,614,76,735,169,82.2,10.2,78.3,18,10,10,10,7,8,9,9,4,4,179,1139,750,178,66,3b0bb9a6-7440-486e-8c19-0aef0dd5eac3,0.000273185676633148,0.0824796091879482
2406,801061066,Lake Burley Griffin,6.1594,https://linked.data.gov.au/dataset/asgsed3/SA2/801061066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75de72e5-63b4-4ccd-ab18-2cacd035a15e,0.000610350582064711,0.33488606135777
2407,801061067,Narrabundah,4.0907,https://linked.data.gov.au/dataset/asgsed3/SA2/801061067,1498,315,,,138,,1839,193,16,15,40,128,14,72,2450,56,164,2069,383,317,5,3214,743,119,1586,2446,2.4,653,81,582,193,73,25,1607,2.9,2040,552,2083,44.1,37.7,6.4,9.1,2.6,85.6,12.1,2.3,440,2392,65.9,20.7,4.9,7.4,0.8,12,20,1.7,74,1833,454,1669,311,467,,,2446,644,805,886,88,19,26.3,32.9,36.2,3.6,0.8,661,68,590,219,82.1,8.4,66.6,24.7,8,9,10,6,3,6,7,3,33,169,1061,903,219,70,84774912-8b8a-4b98-a468-e45b142099e1,0.000405542107273504,0.0838877014410587
2408,801061068,Parkes (ACT) - South,1.8118,https://linked.data.gov.au/dataset/asgsed3/SA2/801061068,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,4,,100,,,,,,,178,,,,,100,,,133.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48a3852d-d847-4bc9-9561-aec3ef76b6a6,0.000179565015969274,0.0623586191323216
2409,801061069,Red Hill (ACT),4.8606,https://linked.data.gov.au/dataset/asgsed3/SA2/801061069,791,450,,,43,4,969,96,6,,12,38,9,52,1228,22,54,1082,245,141,,1629,195,40,784,1011,2.8,385,54,265,60,25,13,792,3.2,1251,127,849,54.6,32.6,5.6,5.5,1.8,89.9,9,1.7,500,3500,66.8,22.4,6.9,3.1,0.7,13.7,25,1.9,15,814,136,800,74,135,,,1011,396,362,220,29,16,39.2,35.8,21.8,2.9,1.6,277,46,153,48,76.5,12.7,69.5,21.8,10,10,10,10,9,10,9,10,,41,273,460,135,96,d35680c8-5184-4e76-888a-88a4bacd8dfe,0.000481893977394066,0.12382131639745
2410,801061070,Yarralumla,7.2105,https://linked.data.gov.au/dataset/asgsed3/SA2/801061070,884,494,,,38,,861,83,5,,15,54,6,27,1083,19,41,952,257,119,10,1483,328,32,881,1233,2.4,313,54,447,48,28,3,902,2.9,1411,205,831,58.9,25.6,5.7,8.2,2,88.8,8.3,2.6,547,3425,68.2,17.2,9.4,4,1.1,17,25.7,1.8,13,1020,159,803,337,92,,7,1233,589,327,283,23,6,47.8,26.5,23,1.9,0.5,252,41,203,62,77.1,12.5,71.7,21.9,10,10,10,10,9,10,10,9,3,45,461,537,116,70,66f7ce49-2ed9-4666-b7f1-459ff007cf45,0.000714524994691601,0.201401543351769
2411,801061129,Barton,1.1901,https://linked.data.gov.au/dataset/asgsed3/SA2/801061129,531,273,,,77,,455,44,8,,16,46,16,323,978,13,79,513,152,89,3,1239,437,49,452,943,1.7,86,17,323,23,8,4,459,2.4,542,287,662,37.8,49.6,2.3,8.6,2,95.8,3.3,,525,2015,75,8,5.2,11.6,0.2,9.6,19.2,1.5,27,446,444,59,28,857,,,943,217,270,449,13,,23,28.6,47.6,1.4,,218,26,341,89,80.7,9.6,75.9,19.8,10,10,10,6,10,10,10,3,,49,609,238,23,10,7754bdc0-e5f0-4376-aef0-de0ebf2f5bf9,0.000117941167445679,0.0463733802807784
2412,801061130,Fyshwick,9.7669,https://linked.data.gov.au/dataset/asgsed3/SA2/801061130,,,,,,,8,3,,,,,,,14,,,10,6,,,22,4,,7,11,1.8,,,,,,,5,2.5,11,,8,18.9,52.8,,22.6,17,100,,,323,3033,64.2,22.6,,15.1,,7.5,15.1,1,,9,3,10,,,,4,11,,,11,,,,,100,,,,,7,5,,,63.6,45.5,,,7,,,,2,,,,7,6,,,4784e097-e772-4ad9-9c88-efe2f9dd7827,0.000968153668509331,0.1488788843007
2413,801061131,Kingston (ACT),1.4039,https://linked.data.gov.au/dataset/asgsed3/SA2/801061131,1781,215,4,,273,,2132,204,26,,37,199,29,500,3407,69,310,2388,580,363,7,4425,1462,238,1591,3293,1.8,320,34,1026,149,48,22,1596,2.4,1606,1107,2474,33.6,51.8,2.1,9.5,3,94.5,4.4,1.3,510,1950,74.4,10.7,4.9,9.7,0.3,8.3,19.4,1.5,76,1822,1280,99,212,2980,,,3293,575,1008,1673,26,14,17.5,30.6,50.8,0.8,0.4,850,79,1267,310,84.3,7.8,75.7,18.5,10,10,10,5,9,10,10,2,10,208,2060,874,107,31,de601523-97aa-469e-8ff3-e8b65d5654bd,0.000139119042614766,0.0501861314543269
2414,801071071,Banks,2.2533,https://linked.data.gov.au/dataset/asgsed3/SA2/801071071,1150,150,5,,77,,2118,135,5,20,20,10,10,13,2405,42,107,2285,213,314,13,2986,350,25,1396,1772,2.8,581,155,438,175,85,8,1433,3.1,1840,481,1490,48.1,36.9,2.7,9,3.3,91.7,6.6,1.2,424,2000,64.2,24,7.9,3.1,0.9,12.5,12.4,1.9,38,1439,208,1404,307,65,,,1772,376,1059,314,7,19,21.2,59.8,17.7,0.4,1.1,883,95,204,74,83.4,9,65,23.6,8,7,6,9,4,1,1,7,3,30,514,743,290,181,d7563d10-5f2f-4b76-a5d6-46d099fc8e1a,0.000223767469378799,0.0609258976649385
2415,801071072,Bonython,2.9045,https://linked.data.gov.au/dataset/asgsed3/SA2/801071072,967,180,,,61,,1339,117,,10,9,15,3,69,1626,24,81,1487,192,228,6,2076,370,37,1035,1443,2.6,389,92,338,138,81,22,1062,3,1271,350,1314,44.8,37.2,4,11,3.3,90.3,7.8,1.8,445,1950,67.7,20.8,7,3.5,1.1,13.8,14.7,1.8,43,1145,181,856,428,162,,,1443,445,573,397,10,13,30.8,39.7,27.5,0.7,0.9,464,56,280,89,81,9.8,70.5,22.4,8,8,8,7,4,3,3,4,10,58,525,554,187,102,43fec9ca-7d3a-413a-a7cd-9bbcc5882dbd,0.000288260996967438,0.0786897835076128
2416,801071073,Calwell,3.8922,https://linked.data.gov.au/dataset/asgsed3/SA2/801071073,1334,200,,,93,,2178,146,4,16,19,11,12,17,2496,40,124,2362,270,360,8,3172,386,50,1577,2018,2.7,622,167,553,151,101,23,1611,3,2117,522,1623,49,34.2,4.3,9.7,2.8,91.9,6.6,1.9,448,2000,65.4,21.7,7.9,3.5,1.3,13.3,13.8,1.8,38,1664,209,1751,213,53,,,2018,600,1085,301,14,20,29.7,53.8,14.9,0.7,1,891,97,211,73,82.1,8.9,70.1,24.3,9,8,8,9,5,4,2,8,4,44,564,853,358,178,f44c49ea-f096-44e4-98d1-d28cde765cd5,0.000386387439448299,0.0872560904170417
2417,801071074,Chisholm,3.1046,https://linked.data.gov.au/dataset/asgsed3/SA2/801071074,1198,197,,,63,,1897,145,5,17,28,16,16,6,2187,43,82,2075,229,301,3,2753,390,40,1427,1862,2.7,547,146,521,143,91,18,1473,3.1,1901,513,1504,48.1,35.8,2.8,9.8,3.4,89,8.9,2.2,410,2000,63.8,22,9.5,3.4,1.2,15,14,1.9,42,1495,245,1784,59,18,,,1862,536,927,368,16,8,28.8,49.8,19.8,0.9,0.4,748,94,259,81,80.7,10.1,70.4,22,7,7,7,8,2,1,1,5,18,65,511,799,305,168,895f4b18-54c5-4646-af8d-0d9a31d6d266,0.000308109130401135,0.0868667459639932
2418,801071075,Conder,4.5237,https://linked.data.gov.au/dataset/asgsed3/SA2/801071075,1277,156,,,57,,1985,174,,11,19,6,9,14,2286,40,87,2198,254,309,3,2887,318,21,1411,1753,2.8,575,153,474,164,87,13,1456,3.1,1929,448,1523,49.1,36.3,2.8,8.5,3.1,91.4,7.1,1.7,390,2148,65.9,22.1,8.1,2.9,0.7,13.9,13.4,1.8,38,1448,189,1415,185,154,,,1753,450,961,310,10,24,25.7,54.8,17.7,0.6,1.4,815,74,200,82,84.8,7.7,64.5,26.5,8,8,7,9,4,3,2,7,17,54,458,740,293,186,2ee2201c-53b1-4baf-ac60-02a66e38c087,0.000449180307441566,0.104378944269088
2419,801071076,Fadden,3.1064,https://linked.data.gov.au/dataset/asgsed3/SA2/801071076,826,273,,,33,,1038,74,,6,16,6,4,5,1181,24,46,1142,209,182,7,1602,133,13,894,1039,2.9,370,84,364,46,38,6,909,3.1,1404,205,712,61.5,25.9,2.8,7.6,2.1,95.3,3.6,1.1,620,2383,65.4,22,10,1.6,1,15.3,22.2,1.9,4,945,44,1005,19,14,,,1039,467,496,69,11,4,44.9,47.7,6.6,1.1,0.4,402,39,40,16,81,7.9,58,23.2,10,10,10,10,10,9,7,10,,9,227,511,192,95,5752def3-9e08-4157-8c70-72c36e3cb3be,0.000308223402498697,0.0997104107530735
2420,801071077,Gilmore,2.0454,https://linked.data.gov.au/dataset/asgsed3/SA2/801071077,622,152,,,31,,1021,69,,21,6,6,7,11,1172,20,39,1114,119,143,,1455,177,11,765,948,2.8,282,96,279,80,46,4,788,3.1,1029,273,760,50.2,36,3.3,8.2,2.1,90.6,7.1,2.3,430,2048,64.9,21.7,9.4,3.1,1.1,15.4,13.9,1.8,16,768,117,878,68,,,,948,283,426,214,11,11,29.9,44.9,22.6,1.2,1.2,360,37,157,45,84.5,8.7,73.4,21,8,8,7,8,3,2,1,7,6,12,253,398,177,102,e9bcd562-98ac-44fa-a25c-4735e194e6fc,0.000202981128495594,0.0612253076963645
2421,801071078,Gordon (ACT),4.4416,https://linked.data.gov.au/dataset/asgsed3/SA2/801071078,2000,189,,,99,,3027,212,8,31,16,15,8,19,3437,57,134,3297,392,442,4,4340,633,50,2191,2874,2.7,829,218,787,254,147,25,2257,3,2964,669,2343,49.5,34.1,4,9.1,3.3,89.9,8,2,420,1950,66.3,21.3,8,3.4,0.9,13.8,13.6,1.8,38,2332,370,1987,846,36,,5,2874,782,1460,554,49,20,27.2,50.8,19.3,1.7,0.7,1217,130,372,144,83.4,8.9,67.1,26,8,8,7,8,4,2,1,6,15,102,929,1167,398,248,b8b6f555-3426-47ce-9a85-46b87e0bddb8,0.000440986312696623,0.105068817513428
2422,801071079,Gowrie (ACT),1.9317,https://linked.data.gov.au/dataset/asgsed3/SA2/801071079,804,208,,,36,,1083,85,,10,10,12,8,15,1254,24,43,1190,155,166,7,1603,171,22,911,1106,2.8,366,65,355,79,61,8,938,3,1308,252,807,55,30.3,3.7,8.1,2.8,91.6,6.5,1.1,440,2167,62.2,24.2,9.9,2.7,0.7,13.7,17.5,1.8,26,935,107,1092,8,,,4,1106,384,534,172,7,8,34.7,48.3,15.6,0.6,0.7,452,36,112,38,84.6,6.7,65.1,22.1,8,8,8,9,5,4,4,9,11,34,257,539,196,75,1e66f852-c2ff-423b-9af0-6e09ea20ffb7,0.00019168558947058,0.0571483747029996
2423,801071080,Greenway,5.3071,https://linked.data.gov.au/dataset/asgsed3/SA2/801071080,1048,181,,,115,,1356,106,5,,21,16,6,313,1938,31,138,1490,227,234,11,2441,907,81,1102,2088,1.9,244,35,594,144,73,22,1116,2.5,1256,479,1682,38.9,40,5,11.7,4.6,89.6,9.1,1.3,450,1625,73,13.9,7.3,5.3,0.4,11,13.2,1.5,75,1193,738,54,709,1320,,,2088,474,716,810,63,28,22.7,34.3,38.8,3,1.3,575,96,558,201,80.3,13.4,68.9,24.8,8,8,8,3,2,2,4,1,8,180,1200,565,84,32,0d30c5d2-35d5-4cfc-a85c-b9b22552cdc7,0.000526671396073652,0.126147109847866
2424,801071081,Isabella Plains,2.495,https://linked.data.gov.au/dataset/asgsed3/SA2/801071081,959,195,,,62,,1587,118,,22,17,3,4,9,1831,35,78,1733,195,213,6,2276,376,37,1198,1613,2.6,463,112,418,147,67,18,1226,3,1594,366,1299,48.9,34.1,4.8,8.4,3.5,84.1,7.8,7.9,450,1880,63.8,23,9.1,3.2,0.5,12.9,13.5,1.8,28,1312,202,1211,394,,,,1613,453,776,311,61,7,28.1,48.1,19.3,3.8,0.4,616,87,200,79,79.4,11.2,64.3,25.4,7,7,7,8,2,1,1,5,11,61,542,636,238,125,25e7eafd-1a66-4968-ae7b-f72d42ca2ee3,0.000247633925937407,0.0747008288943522
2425,801071082,Kambah,11.3361,https://linked.data.gov.au/dataset/asgsed3/SA2/801071082,3720,250,,,200,,5059,398,12,35,76,63,22,56,5917,119,255,5566,782,855,11,7685,1387,146,4321,5852,2.6,1507,369,1701,472,289,65,4402,3,5746,1331,4829,48.8,34.7,4.2,9.5,2.8,89.4,8.5,2.1,400,2000,65.1,20.5,9.6,3.8,1,15,18.9,1.8,114,4842,633,4953,777,114,,4,5852,2085,2387,1234,80,52,35.6,40.8,21.1,1.4,0.9,1953,227,821,297,81.8,9.5,66.5,24.1,7,8,8,8,2,2,2,5,59,225,1935,2404,796,429,fdddb49d-aba3-46bd-952b-4a9a502a7b4c,0.00112451330369367,0.173548614416229
2426,801071083,Macarthur,1.3014,https://linked.data.gov.au/dataset/asgsed3/SA2/801071083,356,215,,,9,,497,38,,,11,3,,4,570,5,7,543,87,77,6,745,64,3,417,488,2.9,181,45,154,29,13,,427,3.1,653,92,330,61.1,26.4,2.6,7.2,3,95.5,2.8,0.6,520,2200,59.6,26.9,11.2,1.3,1.2,13.4,19.4,1.8,9,431,33,475,14,,,,488,207,227,48,6,8,42.4,46.5,9.8,1.2,1.6,196,14,29,14,86.3,6.2,60.4,29.2,10,10,9,10,9,7,5,9,,7,104,248,91,32,4745538c-ce3b-4249-82a7-fa93d667976f,0.000129118030145037,0.0544047933517662
2427,801071084,Monash,3.4119,https://linked.data.gov.au/dataset/asgsed3/SA2/801071084,1286,210,,,88,,1740,143,,11,15,23,18,37,2074,40,107,1919,257,298,11,2683,552,39,1531,2122,2.5,546,142,611,140,107,23,1564,3,2176,396,1687,50.1,28.8,9.3,9,2.9,87.8,9.7,2.6,450,2058,65.4,18.8,9.7,5.2,1,14.7,15.8,1.8,40,1791,212,1826,259,29,,8,2122,766,802,408,128,16,36.1,37.8,19.2,6,0.8,671,64,274,101,83.7,8,67.2,24.8,8,8,8,8,4,3,3,5,13,127,742,833,263,148,6e20c2d8-1650-4a89-8a2f-92050dedfcd1,0.00033859694349303,0.0793256132830283
2428,801071085,Mount Taylor,10.9052,https://linked.data.gov.au/dataset/asgsed3/SA2/801071085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b38b2da2-854a-4245-b276-29b08f3d6585,0.00108176076355448,0.312324940540357
2429,801071086,Oxley (ACT),1.0865,https://linked.data.gov.au/dataset/asgsed3/SA2/801071086,432,223,,,19,,538,49,,4,10,4,6,15,644,10,29,584,92,86,,830,121,10,480,606,2.7,168,48,187,48,24,6,492,3,641,167,475,48.7,35.7,2.8,9.4,3.2,92.3,5.9,1.3,400,2150,61.6,20.9,11.9,3.9,1,16,18.7,1.8,12,504,65,554,45,,,,606,202,258,140,5,,33.3,42.6,23.1,0.8,,206,22,94,37,79.8,8.5,67.1,26.4,7,7,8,8,2,2,2,5,4,15,190,248,105,45,277f54b7-08bc-4fba-86d1-ac6631dbbcb1,0.000107808847133128,0.0412456266873238
2430,801071087,Richardson,2.2371,https://linked.data.gov.au/dataset/asgsed3/SA2/801071087,658,170,,,54,,1100,95,,14,4,4,4,5,1285,25,62,1210,113,171,3,1591,254,27,831,1108,2.6,295,79,280,125,64,19,860,3,987,304,999,43.3,39.5,3.3,10.3,3.6,87.4,11.5,1.6,391,2000,65.1,21.6,8.3,4,1.1,12.4,10.9,1.8,31,851,159,1065,45,3,,,1108,289,523,285,8,6,26.1,47.2,25.7,0.7,0.5,419,60,177,77,80.1,11.5,62.1,27,5,5,5,5,1,1,1,3,,45,353,432,177,88,7c930fb4-f2b9-426e-9f13-1fae73715449,0.000222039830987342,0.0859990835760329
